shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
10_C2,40.4194747,-3.5658102,209
10_C2,40.4197382,-3.5654422,210
10_C2,40.4207663,-3.5638437,211
10_C2,40.4214345,-3.5629692,212
10_C2,40.4219861,-3.5624169,213
10_C2,40.4224823,-3.5619884,214
10_C2,40.4227032,-3.561817,215
10_C2,40.4235843,-3.5612229,216
10_C2,40.4266574,-3.5592024,217
10_C2,40.4270106,-3.558921,218
10_C2,40.4285293,-3.5579496,219
10_C2,40.4297789,-3.557066,220
10_C2,40.430874,-3.5561955,221
10_C2,40.4319319,-3.5552552,222
10_C2,40.4329959,-3.5541936,223
10_C2,40.4335623,-3.5536018,224
10_C2,40.4344018,-3.5526621,225
10_C2,40.4349072,-3.5520563,226
10_C2,40.4353975,-3.5514364,227
10_C2,40.4360785,-3.5505195,228
10_C2,40.4368026,-3.5495027,229
10_C2,40.4371309,-3.548999,230
10_C2,40.4379354,-3.5476796,231
10_C2,40.4386015,-3.546475,232
10_C2,40.4392319,-3.5452225,233
10_C2,40.4399454,-3.5436436,234
10_C2,40.4405033,-3.5422613,235
10_C2,40.440926,-3.5410831,236
10_C2,40.4413933,-3.5395772,237
10_C2,40.4418986,-3.5378362,238
10_C2,40.4420724,-3.5371676,239
10_C2,40.4427423,-3.5341199,240
10_C2,40.4431052,-3.5323122,241
10_C2,40.4435466,-3.5302763,242
10_C2,40.4438653,-3.529079,243
10_C2,40.4439863,-3.5285478,244
10_C2,40.445686,-3.5208333,245
10_C2,40.4602186,-3.4540236,246
10_C2,40.4604818,-3.452924,247
10_C2,40.4607918,-3.4517756,248
10_C2,40.4613444,-3.4499912,249
10_C2,40.4628328,-3.4455032,250
10_C2,40.4717646,-3.4186413,251
10_C2,40.4729535,-3.4151633,252
10_C2,40.4810706,-3.3907673,253
10_C2,40.4861463,-3.3754402,254
10_C2,40.4898711,-3.3642478,255
10_C2,40.4903062,-3.3628493,256
10_C2,40.4908041,-3.3613251,257
10_C2,40.4932851,-3.3538698,258
10_C2,40.4935855,-3.3530283,259
10_C2,40.4939692,-3.3520337,260
10_C2,40.494341,-3.3511526,261
10_C2,40.4947766,-3.3501819,262
10_C2,40.495227,-3.3492518,263
10_C2,40.4957015,-3.3483394,264
10_C2,40.4961819,-3.3474602,265
10_C2,40.4966683,-3.3466205,266
10_C2,40.4973125,-3.3455878,267
10_C2,40.4979221,-3.3446888,268
10_C2,40.4983727,-3.3440591,269
10_C2,40.4991747,-3.3430143,270
10_C2,40.5,-3.3419723,271
10_C2,40.5001618,-3.3418214,272
10_C2,40.5003389,-3.3416204,273
10_C2,40.5021122,-3.3393953,274
10_C2,40.5022397,-3.339213,275
10_C2,40.5034514,-3.3376801,276
10_C2,40.5044731,-3.3364094,277
10_C2,40.5045057,-3.3363506,278
10_C2,40.5058773,-3.3346732,279
10_C2,40.5171852,-3.3204198,280
10_C2,40.5378768,-3.2943997,281
10_C2,40.5460504,-3.2840523,282
10_C2,40.5506256,-3.2783188,283
10_C2,40.5576295,-3.2694452,284
10_C2,40.5586305,-3.2681972,285
10_C2,40.559199,-3.2674447,286
10_C2,40.5613881,-3.2647342,287
10_C2,40.562504,-3.263288,288
10_C2,40.5643233,-3.2611144,289
10_C2,40.5652534,-3.2601258,290
10_C2,40.5655866,-3.2598069,291
10_C2,40.5660011,-3.259375,292
10_C2,40.5833371,-3.2423468,293
10_C2,40.603268,-3.2227169,294
10_C2,40.6162836,-3.2099225,295
10_C2,40.6200344,-3.2062006,296
10_C2,40.6352174,-3.1912503,297
10_C2,40.6389748,-3.1875033,298
10_C2,40.6450816,-3.1815128,299
10_C2_INV,40.6450816,-3.1815128,1
10_C2_INV,40.6389748,-3.1875033,2
10_C2_INV,40.6352174,-3.1912503,3
10_C2_INV,40.6200344,-3.2062006,4
10_C2_INV,40.6162836,-3.2099225,5
10_C2_INV,40.603268,-3.2227169,6
10_C2_INV,40.5833371,-3.2423468,7
10_C2_INV,40.5660011,-3.259375,8
10_C2_INV,40.5655866,-3.2598069,9
10_C2_INV,40.5652534,-3.2601258,10
10_C2_INV,40.5643233,-3.2611144,11
10_C2_INV,40.562504,-3.263288,12
10_C2_INV,40.5613881,-3.2647342,13
10_C2_INV,40.559199,-3.2674447,14
10_C2_INV,40.5586305,-3.2681972,15
10_C2_INV,40.5576295,-3.2694452,16
10_C2_INV,40.5506256,-3.2783188,17
10_C2_INV,40.5460504,-3.2840523,18
10_C2_INV,40.5378768,-3.2943997,19
10_C2_INV,40.5171852,-3.3204198,20
10_C2_INV,40.5058773,-3.3346732,21
10_C2_INV,40.5045057,-3.3363506,22
10_C2_INV,40.5044731,-3.3364094,23
10_C2_INV,40.5034514,-3.3376801,24
10_C2_INV,40.5022397,-3.339213,25
10_C2_INV,40.5021122,-3.3393953,26
10_C2_INV,40.5003389,-3.3416204,27
10_C2_INV,40.5001618,-3.3418214,28
10_C2_INV,40.5,-3.3419723,29
10_C2_INV,40.4991747,-3.3430143,30
10_C2_INV,40.4983727,-3.3440591,31
10_C2_INV,40.4979221,-3.3446888,32
10_C2_INV,40.4973125,-3.3455878,33
10_C2_INV,40.4966683,-3.3466205,34
10_C2_INV,40.4961819,-3.3474602,35
10_C2_INV,40.4957015,-3.3483394,36
10_C2_INV,40.495227,-3.3492518,37
10_C2_INV,40.4947766,-3.3501819,38
10_C2_INV,40.494341,-3.3511526,39
10_C2_INV,40.4939692,-3.3520337,40
10_C2_INV,40.4935855,-3.3530283,41
10_C2_INV,40.4932851,-3.3538698,42
10_C2_INV,40.4908041,-3.3613251,43
10_C2_INV,40.4903062,-3.3628493,44
10_C2_INV,40.4898711,-3.3642478,45
10_C2_INV,40.4861463,-3.3754402,46
10_C2_INV,40.4810706,-3.3907673,47
10_C2_INV,40.4729535,-3.4151633,48
10_C2_INV,40.4717646,-3.4186413,49
10_C2_INV,40.4628328,-3.4455032,50
10_C2_INV,40.4613444,-3.4499912,51
10_C2_INV,40.4607918,-3.4517756,52
10_C2_INV,40.4604818,-3.452924,53
10_C2_INV,40.4602186,-3.4540236,54
10_C2_INV,40.445686,-3.5208333,55
10_C2_INV,40.4439863,-3.5285478,56
10_C2_INV,40.4438653,-3.529079,57
10_C2_INV,40.4435466,-3.5302763,58
10_C2_INV,40.4431052,-3.5323122,59
10_C2_INV,40.4427423,-3.5341199,60
10_C2_INV,40.4420724,-3.5371676,61
10_C2_INV,40.4418986,-3.5378362,62
10_C2_INV,40.4413933,-3.5395772,63
10_C2_INV,40.440926,-3.5410831,64
10_C2_INV,40.4405033,-3.5422613,65
10_C2_INV,40.4399454,-3.5436436,66
10_C2_INV,40.4392319,-3.5452225,67
10_C2_INV,40.4386015,-3.546475,68
10_C2_INV,40.4379354,-3.5476796,69
10_C2_INV,40.4371309,-3.548999,70
10_C2_INV,40.4368026,-3.5495027,71
10_C2_INV,40.4360785,-3.5505195,72
10_C2_INV,40.4353975,-3.5514364,73
10_C2_INV,40.4349072,-3.5520563,74
10_C2_INV,40.4344018,-3.5526621,75
10_C2_INV,40.4335623,-3.5536018,76
10_C2_INV,40.4329959,-3.5541936,77
10_C2_INV,40.4319319,-3.5552552,78
10_C2_INV,40.430874,-3.5561955,79
10_C2_INV,40.4297789,-3.557066,80
10_C2_INV,40.4285293,-3.5579496,81
10_C2_INV,40.4270106,-3.558921,82
10_C2_INV,40.4266574,-3.5592024,83
10_C2_INV,40.4235843,-3.5612229,84
10_C2_INV,40.4227032,-3.561817,85
10_C2_INV,40.4224823,-3.5619884,86
10_C2_INV,40.4219861,-3.5624169,87
10_C2_INV,40.4214345,-3.5629692,88
10_C2_INV,40.4207663,-3.5638437,89
10_C2_INV,40.4197382,-3.5654422,90
10_C2_INV,40.4194747,-3.5658102,91
10_C2_INV,40.4191896,-3.5663145,92
10_C2_INV,40.4185436,-3.5673922,93
10_C2_INV,40.4169456,-3.5700161,94
10_C2_INV,40.4165823,-3.5706516,95
10_C2_INV,40.4157248,-3.5720568,96
10_C2_INV,40.4056531,-3.5884042,97
10_C2_INV,40.404694,-3.5899543,98
10_C2_INV,40.4037553,-3.5914084,99
10_C2_INV,40.4032457,-3.5922405,100
10_C2_INV,40.4028773,-3.5928311,101
10_C2_INV,40.4023584,-3.5936578,102
10_C2_INV,40.4022368,-3.5938517,103
10_C2_INV,40.4019208,-3.5943488,104
10_C2_INV,40.4015947,-3.5948598,105
10_C2_INV,40.4015007,-3.595007,106
10_C2_INV,40.4010686,-3.5957068,107
10_C2_INV,40.4010528,-3.5957324,108
10_C2_INV,40.4008462,-3.596067,109
10_C2_INV,40.4007855,-3.596174,110
10_C2_INV,40.4007649,-3.5962036,111
10_C2_INV,40.4001715,-3.5971478,112
10_C2_INV,40.3996313,-3.5980127,113
10_C2_INV,40.3992229,-3.5986761,114
10_C2_INV,40.3987264,-3.5994785,115
10_C2_INV,40.3977584,-3.6010555,116
10_C2_INV,40.3973111,-3.6017295,117
10_C2_INV,40.3968196,-3.602406,118
10_C2_INV,40.3963473,-3.6029398,119
10_C2_INV,40.3958705,-3.6033984,120
10_C2_INV,40.3952425,-3.6039134,121
10_C2_INV,40.3947524,-3.6042497,122
10_C2_INV,40.3940933,-3.6046352,123
10_C2_INV,40.3935315,-3.6049413,124
10_C2_INV,40.3907269,-3.6063824,125
10_C2_INV,40.389434,-3.6070856,126
10_C2_INV,40.3891207,-3.6072792,127
10_C2_INV,40.3886384,-3.607623,128
10_C2_INV,40.3879967,-3.6081364,129
10_C2_INV,40.3874224,-3.6086909,130
10_C2_INV,40.3871465,-3.6089905,131
10_C2_INV,40.3867506,-3.6094689,132
10_C2_INV,40.3864516,-3.6098711,133
10_C2_INV,40.3861714,-3.6102959,134
10_C2_INV,40.3858798,-3.6107755,135
10_C2_INV,40.3856751,-3.6111459,136
10_C2_INV,40.385357,-3.6117839,137
10_C2_INV,40.3849585,-3.6127259,138
10_C2_INV,40.3848188,-3.6131213,139
10_C2_INV,40.3844958,-3.6142029,140
10_C2_INV,40.3841616,-3.6155736,141
10_C2_INV,40.382539,-3.6225723,142
10_C2_INV,40.3816825,-3.6260425,143
10_C2_INV,40.3812659,-3.6278876,144
10_C2_INV,40.3808733,-3.6297756,145
10_C2_INV,40.3766205,-3.648132,146
10_C2_INV,40.3764116,-3.6491123,147
10_C2_INV,40.3763005,-3.6497241,148
10_C2_INV,40.3761366,-3.6509102,149
10_C2_INV,40.3760383,-3.6520725,150
10_C2_INV,40.3760052,-3.6529203,151
10_C2_INV,40.3759982,-3.6536196,152
10_C2_INV,40.3760048,-3.6541045,153
10_C2_INV,40.376048,-3.6549598,154
10_C2_INV,40.3761752,-3.6562997,155
10_C2_INV,40.3763781,-3.6576163,156
10_C2_INV,40.3765082,-3.6582771,157
10_C2_INV,40.3766518,-3.6588976,158
10_C2_INV,40.3769647,-3.6600153,159
10_C2_INV,40.3771622,-3.6606248,160
10_C2_INV,40.3773862,-3.6612491,161
10_C2_INV,40.3777491,-3.6621377,162
10_C2_INV,40.3781979,-3.6631135,163
10_C2_INV,40.3787477,-3.6641547,164
10_C2_INV,40.3792808,-3.6650471,165
10_C2_INV,40.3799496,-3.6660298,166
10_C2_INV,40.380335,-3.6665384,167
10_C2_INV,40.3807043,-3.6669898,168
10_C2_INV,40.3813827,-3.6677357,169
10_C2_INV,40.3816726,-3.668021,170
10_C2_INV,40.3818641,-3.6682219,171
10_C2_INV,40.3820583,-3.6684008,172
10_C2_INV,40.3823141,-3.6686272,173
10_C2_INV,40.3825518,-3.668827,174
10_C2_INV,40.3828121,-3.6690366,175
10_C2_INV,40.3830475,-3.6692165,176
10_C2_INV,40.3832223,-3.669345,177
10_C2_INV,40.3834176,-3.6694837,178
10_C2_INV,40.3836967,-3.6696719,179
10_C2_INV,40.3840004,-3.6698654,180
10_C2_INV,40.3843139,-3.6700525,181
10_C2_INV,40.3846265,-3.6702261,182
10_C2_INV,40.384954,-3.6703967,183
10_C2_INV,40.3853557,-3.6705908,184
10_C2_INV,40.3857733,-3.6707675,185
10_C2_INV,40.3861513,-3.6709206,186
10_C2_INV,40.3865833,-3.671073,187
10_C2_INV,40.3869252,-3.6711894,188
10_C2_INV,40.3871935,-3.6712725,189
10_C2_INV,40.3874814,-3.6713604,190
10_C2_INV,40.387867,-3.6714786,191
10_C2_INV,40.3882648,-3.6715957,192
10_C2_INV,40.3886985,-3.6717204,193
10_C2_INV,40.3890877,-3.6718325,194
10_C2_INV,40.3897991,-3.6720318,195
10_C2_INV,40.3907489,-3.6722809,196
10_C2_INV,40.3910846,-3.6723668,197
10_C2_INV,40.3927929,-3.6728179,198
10_C2_INV,40.3931468,-3.6729181,199
10_C2_INV,40.3937465,-3.6730862,200
10_C2_INV,40.3953356,-3.6736351,201
10_C2_INV,40.3957399,-3.6737888,202
10_C2_INV,40.3962082,-3.6740086,203
10_C2_INV,40.3969445,-3.6744586,204
10_C2_INV,40.397552,-3.6749323,205
10_C2_INV,40.3980759,-3.6754271,206
10_C2_INV,40.3985662,-3.675962,207
10_C2_INV,40.3994559,-3.6770746,208
10_C2_INV,40.3998293,-3.6776302,209
10_C2_INV,40.4000721,-3.6780941,210
10_C2_INV,40.4008888,-3.6798639,211
10_C2_INV,40.401145,-3.6804869,212
10_C2_INV,40.4012623,-3.6808062,213
10_C2_INV,40.4014493,-3.6814192,214
10_C2_INV,40.4019843,-3.6832579,215
10_C2_INV,40.4022047,-3.68389,216
10_C2_INV,40.4023694,-3.6842471,217
10_C2_INV,40.4025933,-3.6846765,218
10_C2_INV,40.4028726,-3.6851361,219
10_C2_INV,40.4035759,-3.6859974,220
10_C2_INV,40.4038601,-3.6863152,221
10_C2_INV,40.4059773,-3.6886285,222
10_C2_INV,40.4081942,-3.6910879,223
10_C2_INV,40.4086566,-3.6915165,224
10_C2_INV,40.4089233,-3.6917249,225
10_C2_INV,40.4091733,-3.6918909,226
10_C2_INV,40.409599,-3.6921254,227
10_C2_INV,40.4099039,-3.6922605,228
10_C2_INV,40.4143105,-3.6938321,229
10_C2_INV,40.4146194,-3.6939213,230
10_C2_INV,40.4150955,-3.6940181,231
10_C2_INV,40.4155648,-3.6940667,232
10_C2_INV,40.4159955,-3.6940712,233
10_C2_INV,40.4165974,-3.6940132,234
10_C2_INV,40.4172157,-3.6938771,235
10_C2_INV,40.4181793,-3.6935943,236
10_C2_INV,40.4189789,-3.6933073,237
10_C2_INV,40.4198713,-3.6929288,238
10_C2_INV,40.4247466,-3.6906888,239
10_C2_INV,40.4252257,-3.690498,240
10_C2_INV,40.4257838,-3.6903041,241
10_C2_INV,40.4264658,-3.6901106,242
10_C2_INV,40.4321553,-3.6886897,243
10_C2_INV,40.4326035,-3.6886032,244
10_C2_INV,40.4330326,-3.6885472,245
10_C2_INV,40.4336039,-3.688519,246
10_C2_INV,40.4339994,-3.6885303,247
10_C2_INV,40.4343589,-3.6885918,248
10_C2_INV,40.4348616,-3.6887477,249
10_C2_INV,40.4352987,-3.6889377,250
10_C2_INV,40.4357816,-3.6892122,251
10_C2_INV,40.4361761,-3.6894926,252
10_C2_INV,40.4369676,-3.6901138,253
10_C2_INV,40.4374172,-3.6904362,254
10_C2_INV,40.4378808,-3.6907021,255
10_C2_INV,40.4384492,-3.6909856,256
10_C2_INV,40.4392226,-3.6913009,257
10_C2_INV,40.4398622,-3.6915037,258
10_C2_INV,40.4403683,-3.6916286,259
10_C2_INV,40.4407382,-3.6917005,260
10_C2_INV,40.4414842,-3.6917967,261
10_C2_INV,40.4422364,-3.6918286,262
10_C2_INV,40.4428872,-3.6918035,263
10_C2_INV,40.4488674,-3.6912634,264
10_C2_INV,40.4504138,-3.69111,265
10_C2_INV,40.4510829,-3.691022,266
10_C2_INV,40.452063,-3.6908364,267
10_C2_INV,40.45264,-3.6907664,268
10_C2_INV,40.456689,-3.690485,269
10_C2_INV,40.4570183,-3.6904502,270
10_C2_INV,40.4571589,-3.6904189,271
10_C2_INV,40.4574164,-3.6903317,272
10_C2_INV,40.4576606,-3.6902116,273
10_C2_INV,40.4579086,-3.6900483,274
10_C2_INV,40.4580379,-3.6899437,275
10_C2_INV,40.4582618,-3.689721,276
10_C2_INV,40.4585779,-3.6893006,277
10_C2_INV,40.4590977,-3.688299,278
10_C2_INV,40.4592848,-3.687984,279
10_C2_INV,40.4595758,-3.6875546,280
10_C2_INV,40.4597785,-3.6872869,281
10_C2_INV,40.4600336,-3.6869865,282
10_C2_INV,40.4603661,-3.6866405,283
10_C2_INV,40.4607011,-3.6863367,284
10_C2_INV,40.4610241,-3.6860834,285
10_C2_INV,40.4613614,-3.6858558,286
10_C2_INV,40.4650506,-3.683719,287
10_C2_INV,40.4655027,-3.6834895,288
10_C2_INV,40.4658175,-3.6833644,289
10_C2_INV,40.4661748,-3.6832545,290
10_C2_INV,40.4665332,-3.6831771,291
10_C2_INV,40.4668919,-3.6831316,292
10_C2_INV,40.4672113,-3.6831173,293
10_C2_INV,40.4676715,-3.6831402,294
10_C2_INV,40.4679784,-3.6831857,295
10_C2_INV,40.4684349,-3.6831551,296
10_C2_INV,40.4694666,-3.6830186,297
10_C2_INV,40.4700003,-3.6828506,298
10_C2_INV,40.4711534,-3.6823753,299
51_R17,41.3842208,2.1855107,1
51_R17,41.3839531,2.1863212,2
51_R17,41.3838328,2.1868208,3
51_R17,41.3838023,2.1870746,4
51_R17,41.3837751,2.1875721,5
51_R17,41.3837829,2.1878195,6
51_R17,41.3838516,2.1883025,7
51_R17,41.3840307,2.1888734,8
51_R17,41.3841202,2.1891051,9
51_R17,41.3855466,2.1922236,10
51_R17,41.3858205,2.1926977,11
51_R17,41.3861286,2.1931037,12
51_R17,41.3863248,2.1933235,13
51_R17,41.3867167,2.1936832,14
51_R17,41.3871043,2.1939545,15
51_R17,41.3873137,2.1940713,16
51_R17,41.3877659,2.194261,17
51_R17,41.3879979,2.1943275,18
51_R17,41.3882445,2.1943767,19
51_R17,41.3886616,2.1944108,20
51_R17,41.3889076,2.1944026,21
51_R17,41.3893444,2.1943355,22
51_R17,41.3895632,2.1942759,23
51_R17,41.3897989,2.1941916,24
51_R17,41.3901901,2.1940021,25
51_R17,41.3906125,2.1937198,26
51_R17,41.3914754,2.1929743,27
51_R17,41.3918118,2.1927421,28
51_R17,41.3921619,2.1925256,29
51_R17,41.3928721,2.1921417,30
51_R17,41.3931955,2.191919,31
51_R17,41.393483,2.1916862,32
51_R17,41.3937013,2.1914882,33
51_R17,41.3939868,2.1911788,34
51_R17,41.394351,2.1907112,35
51_R17,41.3947981,2.1900953,36
51_R17,41.3953881,2.1894178,37
51_R17,41.3957185,2.1891183,38
51_R17,41.396067,2.1888393,39
51_R17,41.3962493,2.1887051,40
51_R17,41.3962841,2.1886802,41
51_R17,41.396458,2.1885557,42
51_R17,41.3965275,2.1885059,43
51_R17,41.3971566,2.1880891,44
51_R17,41.3973617,2.1879643,45
51_R17,41.3976994,2.1877769,46
51_R17,41.3979933,2.1876452,47
51_R17,41.3983765,2.1874923,48
51_R17,41.3987579,2.1874116,49
51_R17,41.3991724,2.1873872,50
51_R17,41.4003021,2.1875065,51
51_R17,41.4005317,2.1875036,52
51_R17,41.400727,2.1874763,53
51_R17,41.4009317,2.1874225,54
51_R17,41.4012748,2.18727,55
51_R17,41.4014534,2.1871559,56
51_R17,41.4016268,2.1870186,57
51_R17,41.4019207,2.1867116,58
51_R17,41.4021758,2.1863372,59
51_R17,41.4023071,2.1860814,60
51_R17,41.4024159,2.1858136,61
51_R17,41.4024939,2.185568,62
51_R17,41.402602,2.1850463,63
51_R17,41.4026326,2.1845278,64
51_R17,41.4026045,2.1840683,65
51_R17,41.4025692,2.1838353,66
51_R17,41.4009038,2.1771327,67
51_R17,41.4007907,2.1767459,68
51_R17,41.4006522,2.1763841,69
51_R17,41.4004102,2.1759018,70
51_R17,41.4001428,2.1754981,71
51_R17,41.3871361,2.1581244,72
51_R17,41.3867088,2.1574858,73
51_R17,41.386288,2.1567341,74
51_R17,41.3860378,2.1562102,75
51_R17,41.3802055,2.1426389,76
51_R17,41.3795182,2.1411225,77
51_R17,41.3793796,2.1408528,78
51_R17,41.3789355,2.1401099,79
51_R17,41.3780353,2.1386785,80
51_R17,41.3775363,2.1379702,81
51_R17,41.3769418,2.1371977,82
51_R17,41.3762128,2.136324,83
51_R17,41.375368,2.1354035,84
51_R17,41.3746866,2.1347239,85
51_R17,41.3718173,2.1321309,86
51_R17,41.3707809,2.1311506,87
51_R17,41.3704207,2.1307339,88
51_R17,41.3700129,2.1302116,89
51_R17,41.3697602,2.1298439,90
51_R17,41.3694253,2.1292894,91
51_R17,41.369105,2.1286745,92
51_R17,41.3689226,2.1282506,93
51_R17,41.3685457,2.1271761,94
51_R17,41.3683377,2.1263886,95
51_R17,41.3681823,2.1255801,96
51_R17,41.3680804,2.1247566,97
51_R17,41.3680329,2.1239185,98
51_R17,41.3680268,2.1221729,99
51_R17,41.3679913,2.1212657,100
51_R17,41.3679075,2.1204484,101
51_R17,41.3677797,2.119758,102
51_R17,41.3676088,2.1191537,103
51_R17,41.3673764,2.1185806,104
51_R17,41.3672168,2.1182793,105
51_R17,41.3670407,2.1180023,106
51_R17,41.3668471,2.1177469,107
51_R17,41.3666376,2.1175147,108
51_R17,41.3664135,2.1173078,109
51_R17,41.3661767,2.1171274,110
51_R17,41.365929,2.1169752,111
51_R17,41.3657152,2.1168706,112
51_R17,41.3654597,2.1167738,113
51_R17,41.3652088,2.1167024,114
51_R17,41.3645708,2.1165892,115
51_R17,41.3623119,2.1163254,116
51_R17,41.360693,2.1161642,117
51_R17,41.3590704,2.1160236,118
51_R17,41.3563181,2.1158369,119
51_R17,41.351899,2.1154056,120
51_R17,41.3502455,2.1152835,121
51_R17,41.3490565,2.1151754,122
51_R17,41.3473872,2.1149524,123
51_R17,41.3418386,2.1143119,124
51_R17,41.3412883,2.1142295,125
51_R17,41.3409734,2.1141558,126
51_R17,41.3407764,2.1140907,127
51_R17,41.3403069,2.1138891,128
51_R17,41.3399829,2.1136961,129
51_R17,41.3396728,2.1134662,130
51_R17,41.339379,2.1132014,131
51_R17,41.3391037,2.1129038,132
51_R17,41.338849,2.1125753,133
51_R17,41.3386168,2.1122186,134
51_R17,41.3383895,2.1117965,135
51_R17,41.3382231,2.1114269,136
51_R17,41.3380523,2.1109927,137
51_R17,41.3366963,2.1072071,138
51_R17,41.3357444,2.1043141,139
51_R17,41.3336288,2.0980896,140
51_R17,41.3327122,2.0954508,141
51_R17,41.3317416,2.092746,142
51_R17,41.328622,2.0837648,143
51_R17,41.3282659,2.0826612,144
51_R17,41.3279608,2.081497,145
51_R17,41.3268295,2.0782383,146
51_R17,41.3260906,2.0761792,147
51_R17,41.3157883,2.0462445,148
51_R17,41.3049608,2.0148982,149
51_R17,41.3045245,2.0136654,150
51_R17,41.3042191,2.0128588,151
51_R17,41.3038933,2.01207,152
51_R17,41.3036598,2.0115531,153
51_R17,41.303294,2.0108031,154
51_R17,41.3029203,2.0101003,155
51_R17,41.3023121,2.0090762,156
51_R17,41.3016453,2.0080731,157
51_R17,41.30051,2.0065239,158
51_R17,41.2967951,2.0018594,159
51_R17,41.2769489,1.9771021,160
51_R17,41.2751999,1.974894,161
51_R17,41.2707555,1.9693536,162
51_R17,41.2701146,1.96847,163
51_R17,41.2698568,1.9680699,164
51_R17,41.2695538,1.9675575,165
51_R17,41.2691283,1.966739,166
51_R17,41.2687007,1.9657751,167
51_R17,41.2683052,1.9647284,168
51_R17,41.2680252,1.9638215,169
51_R17,41.2677637,1.9627097,170
51_R17,41.2676674,1.9621967,171
51_R17,41.2675647,1.9615228,172
51_R17,41.2669541,1.9561928,173
51_R17,41.2647829,1.9381292,174
51_R17,41.2646142,1.9368756,175
51_R17,41.2644775,1.9360528,176
51_R17,41.2642289,1.9349135,177
51_R17,41.2640172,1.9341281,178
51_R17,41.2636641,1.9329779,179
51_R17,41.2626022,1.9297465,180
51_R17,41.262356,1.9288001,181
51_R17,41.262127,1.9280064,182
51_R17,41.2609714,1.9231777,183
51_R17,41.260771,1.9225579,184
51_R17,41.2604601,1.9218623,185
51_R17,41.2600075,1.9210532,186
51_R17,41.2598209,1.9207483,187
51_R17,41.2561531,1.9113756,188
51_R17,41.2560693,1.9108477,189
51_R17,41.255697,1.908098,190
51_R17,41.255272,1.9052157,191
51_R17,41.2551801,1.9047996,192
51_R17,41.2548545,1.9037027,193
51_R17,41.2546501,1.903218,194
51_R17,41.2521511,1.898685,195
51_R17,41.2518478,1.8980732,196
51_R17,41.2516812,1.8977023,197
51_R17,41.2490423,1.8911803,198
51_R17,41.2488103,1.8905313,199
51_R17,41.2485632,1.8896771,200
51_R17,41.2483842,1.8888207,201
51_R17,41.2477486,1.8842225,202
51_R17,41.2476462,1.8837313,203
51_R17,41.2475778,1.8835002,204
51_R17,41.2474,1.8830269,205
51_R17,41.2458683,1.8794171,206
51_R17,41.2456494,1.8788677,207
51_R17,41.2452985,1.8778246,208
51_R17,41.244305,1.8745254,209
51_R17,41.2440401,1.8734571,210
51_R17,41.2438871,1.8726806,211
51_R17,41.2436001,1.870269,212
51_R17,41.2434634,1.8693523,213
51_R17,41.2433324,1.8686719,214
51_R17,41.2430832,1.8676929,215
51_R17,41.2413285,1.8631907,216
51_R17,41.2406368,1.8614868,217
51_R17,41.2403404,1.8608416,218
51_R17,41.2400038,1.8602377,219
51_R17,41.2395578,1.8595879,220
51_R17,41.2391227,1.8590215,221
51_R17,41.2360891,1.8554248,222
51_R17,41.2359165,1.8550835,223
51_R17,41.2351969,1.8501392,224
51_R17,41.2359875,1.8426147,225
51_R17,41.2359815,1.8423322,226
51_R17,41.2361041,1.836055,227
51_R17,41.2360675,1.8352849,228
51_R17,41.2361346,1.8338995,229
51_R17,41.2362246,1.833003,230
51_R17,41.236367,1.832479,231
51_R17,41.2366494,1.8312771,232
51_R17,41.237133,1.8297145,233
51_R17,41.2374354,1.8286728,234
51_R17,41.2375971,1.8279501,235
51_R17,41.2376734,1.8274537,236
51_R17,41.2377295,1.8267431,237
51_R17,41.2377299,1.8259285,238
51_R17,41.2374035,1.8203129,239
51_R17,41.237388,1.8196619,240
51_R17,41.2374067,1.8190729,241
51_R17,41.2374801,1.8183461,242
51_R17,41.2375901,1.8177131,243
51_R17,41.2389451,1.8112109,244
51_R17,41.2390909,1.8104315,245
51_R17,41.2392035,1.8097262,246
51_R17,41.2393413,1.8085798,247
51_R17,41.2393966,1.8077445,248
51_R17,41.2394194,1.8070082,249
51_R17,41.2394197,1.806369,250
51_R17,41.2393921,1.8056411,251
51_R17,41.2393461,1.8049652,252
51_R17,41.239265,1.8042429,253
51_R17,41.2391349,1.8034841,254
51_R17,41.2389104,1.8025864,255
51_R17,41.2386467,1.8017543,256
51_R17,41.238333,1.8008599,257
51_R17,41.2356278,1.7939298,258
51_R17,41.2351402,1.7927815,259
51_R17,41.2347971,1.7920677,260
51_R17,41.2344258,1.7913761,261
51_R17,41.2338,1.7903293,262
51_R17,41.225527,1.7772829,263
51_R17,41.2238627,1.7745908,264
51_R17,41.2234358,1.7738542,265
51_R17,41.2231336,1.7732758,266
51_R17,41.2228182,1.7725627,267
51_R17,41.2225503,1.771824,268
51_R17,41.2221481,1.7704937,269
51_R17,41.2218106,1.7692562,270
51_R17,41.2204996,1.7640306,271
51_R17,41.2202998,1.7631784,272
51_R17,41.2201596,1.7625011,273
51_R17,41.2199547,1.7612467,274
51_R17,41.2198413,1.7601715,275
51_R17,41.2198115,1.7595081,276
51_R17,41.2198079,1.7590248,277
51_R17,41.2198412,1.7579469,278
51_R17,41.2199847,1.7556799,279
51_R17,41.2200259,1.7547214,280
51_R17,41.2200309,1.7539249,281
51_R17,41.2199955,1.7531464,282
51_R17,41.2199019,1.7522182,283
51_R17,41.2197627,1.7512502,284
